country_team,date,rank,total_points
8769,Libya,2003-12-15,83,490.0
8770,Libya,2004-01-14,83,490.0
8771,Libya,2004-02-18,82,503.0
8772,Libya,2004-03-17,81,504.0
8773,Libya,2004-04-14,77,513.0
8774,Libya,2004-05-12,68,522.0
8775,Libya,2004-06-09,82,508.0
8776,Libya,2004-07-07,70,525.0
8777,Libya,2004-08-04,71,526.0
8778,Libya,2004-09-01,73,526.0
8779,Libya,2004-10-06,68,540.0
8780,Libya,2004-11-10,61,565.0
8781,Libya,2004-12-20,61,566.0
8782,Libya,2005-01-19,62,566.0
8783,Libya,2005-02-16,63,564.0
8784,Libya,2005-03-23,64,563.0
8785,Libya,2005-04-20,67,558.0
8786,Libya,2005-05-18,70,551.0
8787,Libya,2005-06-15,66,560.0
8788,Libya,2005-07-20,73,545.0
8789,Libya,2005-08-17,75,543.0
8790,Libya,2005-09-12,80,532.0
8791,Libya,2005-10-17,84,519.0
8792,Libya,2005-11-21,83,523.0
8793,Libya,2005-12-16,80,522.0
8794,Libya,2006-01-18,80,522.0
8795,Libya,2006-02-15,80,522.0
8796,Libya,2006-03-15,84,519.0
8797,Libya,2006-04-19,85,515.0
8798,Libya,2006-05-17,86,511.0
8799,Libya,2006-07-12,79,401.0
8800,Libya,2006-08-16,77,395.0
8801,Libya,2006-09-13,89,338.0
8802,Libya,2006-10-18,93,339.0
8803,Libya,2006-11-22,97,308.0
8804,Libya,2006-12-18,99,308.0
8805,Libya,2007-01-17,98,318.0
8806,Libya,2007-02-14,97,316.0
8807,Libya,2007-03-14,97,320.0
8808,Libya,2007-04-18,93,343.0
8809,Libya,2007-05-16,89,350.0
8810,Libya,2007-06-13,95,338.0
8811,Libya,2007-07-18,87,371.0
8812,Libya,2007-08-22,87,372.0
8813,Libya,2007-09-19,92,373.0
8814,Libya,2007-10-24,104,318.0
8815,Libya,2007-11-22,95,349.0
8816,Libya,2007-12-17,95,349.0
8817,Libya,2008-01-16,93,351.0
8818,Libya,2008-02-13,85,370.0
8819,Libya,2008-03-12,85,374.0
8820,Libya,2008-04-09,90,357.0
8821,Libya,2008-05-07,90,357.0
8822,Libya,2008-06-04,84,369.0
8823,Libya,2008-07-02,90,391.0
8824,Libya,2008-08-06,87,392.0
8825,Libya,2008-09-03,90,386.0
8826,Libya,2008-10-08,76,444.0
8827,Libya,2008-11-12,88,405.0
8828,Libya,2008-12-17,82,423.0
8829,Libya,2009-01-14,78,424.0
8830,Libya,2009-02-11,80,432.0
8831,Libya,2009-03-11,82,411.0
8832,Libya,2009-04-08,82,419.0
8833,Libya,2009-05-06,83,419.0
8834,Libya,2009-06-03,69,474.0
8835,Libya,2009-07-01,75,438.0
8836,Libya,2009-08-05,75,441.0
8837,Libya,2009-09-02,82,407.0
8838,Libya,2009-10-16,120,225.0
8839,Libya,2009-11-20,118,228.0
8840,Libya,2009-12-16,115,232.0
8841,Libya,2010-02-03,115,233.0
8842,Libya,2010-03-03,116,227.0
8843,Libya,2010-03-31,101,305.0
8844,Libya,2010-04-28,102,305.0
8845,Libya,2010-05-26,102,309.0
8846,Libya,2010-07-14,96,318.0
8847,Libya,2010-08-11,94,321.0
8848,Libya,2010-09-15,107,262.0
8849,Libya,2010-10-20,81,410.0
8850,Libya,2010-11-17,81,414.0
8851,Libya,2010-12-15,72,451.0
8852,Libya,2011-01-12,71,451.0
8853,Libya,2011-02-02,70,451.0
8854,Libya,2011-03-09,71,472.0
8855,Libya,2011-04-13,58,534.0
8856,Libya,2011-05-18,58,534.0
8857,Libya,2011-06-29,63,494.0
8858,Libya,2011-07-27,63,494.0
8859,Libya,2011-08-24,64,504.0
8860,Libya,2011-09-21,62,519.0
8861,Libya,2011-10-19,65,504.0
8862,Libya,2011-11-23,63,514.0
8863,Libya,2011-12-21,63,514.0
8864,Libya,2012-01-18,63,514.0
8865,Libya,2012-02-15,53,581.0
8866,Libya,2012-03-07,55,566.0
8867,Libya,2012-04-11,46,602.0
8868,Libya,2012-05-09,46,602.0
8869,Libya,2012-06-06,42,608.0
8870,Libya,2012-07-04,39,655.0
8871,Libya,2012-08-08,38,655.0
8872,Libya,2012-09-05,36,666.0
8873,Libya,2012-10-03,53,578.0
8874,Libya,2012-11-07,59,545.0
8875,Libya,2012-12-19,54,572.0
8876,Libya,2013-01-17,47,591.0
8877,Libya,2013-02-14,62,514.0
8878,Libya,2013-03-14,65,507.0
8879,Libya,2013-04-11,65,524.0
8880,Libya,2013-05-09,65,524.0
8881,Libya,2013-06-06,69,498.0
8882,Libya,2013-07-04,70,518.0
8883,Libya,2013-08-08,69,518.0
8884,Libya,2013-09-12,70,520.0
8885,Libya,2013-10-17,61,540.0
8886,Libya,2013-11-28,63,544.0
8887,Libya,2013-12-19,59,558.0
8888,Libya,2014-01-16,62,552.0
8889,Libya,2014-02-13,68,523.0
8890,Libya,2014-03-13,71,508.0
8891,Libya,2014-04-10,62,522.0
8892,Libya,2014-05-08,62,522.0
8893,Libya,2014-06-05,64,498.0
8894,Libya,2014-07-17,63,471.0
8895,Libya,2014-08-14,62,475.0
8896,Libya,2014-09-18,68,455.0
8897,Libya,2014-10-23,73,440.0
8898,Libya,2014-11-27,76,437.0
8899,Libya,2014-12-18,78,437.0
8900,Libya,2015-01-08,78,437.0
8901,Libya,2015-02-12,113,281.0
8902,Libya,2015-03-12,112,281.0
8903,Libya,2015-04-09,111,281.0
8904,Libya,2015-05-07,112,281.0
8905,Libya,2015-06-04,119,238.0
8906,Libya,2015-07-09,96,345.0
8907,Libya,2015-08-06,94,345.0
8908,Libya,2015-09-03,98,333.0
8909,Libya,2015-10-01,105,328.0
8910,Libya,2015-11-05,113,297.0
8911,Libya,2015-12-03,81,427.0
8912,Libya,2016-01-07,81,427.0
8913,Libya,2016-02-04,105,324.0
8914,Libya,2016-03-03,107,319.0
8915,Libya,2016-04-07,112,314.0
8916,Libya,2016-05-05,112,314.0
8917,Libya,2016-06-02,122,293.0
8918,Libya,2016-07-14,93,366.0
8919,Libya,2016-08-11,93,366.0
8920,Libya,2016-09-15,76,466.0
8921,Libya,2016-10-20,76,461.0
8922,Libya,2016-11-24,86,417.0
8923,Libya,2016-12-22,85,417.0
8924,Libya,2017-01-12,89,390.0
8925,Libya,2017-02-09,92,366.0
8926,Libya,2017-03-09,92,366.0
8927,Libya,2017-04-06,91,361.0
8928,Libya,2017-05-04,90,361.0
8929,Libya,2017-06-01,92,351.0
8930,Libya,2017-07-06,87,396.0
8931,Libya,2017-08-10,83,399.0
8932,Libya,2017-09-14,81,422.0
8933,Libya,2017-10-16,87,407.0
8934,Libya,2017-11-23,77,442.0
8935,Libya,2017-12-21,88,399.0
8936,Libya,2018-01-18,89,389.0
8937,Libya,2018-02-15,99,339.0
8938,Libya,2018-03-15,99,339.0
8939,Libya,2018-04-12,100,341.0
8940,Libya,2018-05-17,100,341.0
8941,Libya,2018-06-07,101,336.0
8942,Libya,2018-07-01,99,1462.0
8943,Libya,2018-08-16,101,1224.0
8944,Libya,2018-09-20,99,1226.0
8945,Libya,2018-10-25,105,1210.0
8946,Libya,2018-11-29,104,1217.0
8947,Libya,2018-12-20,104,1217.0
8948,Libya,2019-02-07,105,1217.0
8949,Libya,2019-04-04,105,1207.0
8950,Libya,2019-06-14,105,1207.0
8951,Libya,2019-07-25,105,1207.0
8952,Libya,2019-09-19,102,1212.0
8953,Libya,2019-10-24,103,1211.0
8954,Libya,2019-11-28,101,1215.0
8955,Libya,2019-12-19,101,1215.0
8956,Libya,2020-02-20,101,1215.0
8957,Libya,2020-04-09,101,1215.0
8958,Libya,2020-06-11,101,1215.0
8959,Libya,2020-07-16,101,1215.0
8960,Libya,2020-09-17,101,1215.0
8961,Libya,2020-10-22,102,1209.0
8962,Libya,2020-11-26,111,1178.0
8963,Libya,2020-12-10,111,1178.0
8964,Libya,2021-02-18,111,1177.0
8965,Libya,2021-04-07,119,1156.0
8966,Libya,2021-05-27,119,1156.0
8967,Libya,2021-08-12,122,1147.67
8968,Libya,2021-09-16,110,1174.94
8969,Libya,2021-10-21,117,1151.06
8970,Libya,2021-11-19,116,1151.06
8971,Libya,2021-12-23,117,1151.06
8972,Libya,2022-02-10,118,1149.51
8973,Libya,2022-03-31,117,1149.63
8974,Madagascar,1992-12-31,74,18.0
8975,Madagascar,1993-08-08,81,21.0
8976,Madagascar,1993-09-23,83,20.0
8977,Madagascar,1993-10-22,86,19.0
8978,Madagascar,1993-11-19,86,18.0
8979,Madagascar,1993-12-23,89,16.0
8980,Madagascar,1994-02-15,99,13.0
8981,Madagascar,1994-03-15,105,13.0
8982,Madagascar,1994-04-19,103,13.0
8983,Madagascar,1994-05-17,105,13.0
8984,Madagascar,1994-06-14,106,13.0
8985,Madagascar,1994-07-21,102,13.0
8986,Madagascar,1994-09-13,103,13.0
8987,Madagascar,1994-10-25,110,13.0
8988,Madagascar,1994-11-22,112,13.0
8989,Madagascar,1994-12-20,111,12.0
8990,Madagascar,1995-02-20,105,15.0
8991,Madagascar,1995-04-19,110,14.0
8992,Madagascar,1995-05-16,110,14.0
8993,Madagascar,1995-06-13,115,14.0
8994,Madagascar,1995-07-25,118,13.0
8995,Madagascar,1995-08-22,121,13.0
8996,Madagascar,1995-09-19,103,13.0
8997,Madagascar,1995-10-17,125,12.0
8998,Madagascar,1995-11-21,125,12.0
8999,Madagascar,1995-12-19,132,11.0
9000,Madagascar,1996-01-24,136,11.0
9001,Madagascar,1996-02-21,137,11.0
9002,Madagascar,1996-04-24,141,10.0
9003,Madagascar,1996-05-22,143,10.0
9004,Madagascar,1996-07-03,137,14.0
9005,Madagascar,1996-08-28,139,13.0
9006,Madagascar,1996-09-25,139,13.0
9007,Madagascar,1996-10-23,140,12.0
9008,Madagascar,1996-11-20,140,12.0
9009,Madagascar,1996-12-18,140,11.0
9010,Madagascar,1997-02-27,141,11.0
9011,Madagascar,1997-04-09,142,11.0
9012,Madagascar,1997-05-14,144,11.0
9013,Madagascar,1997-06-18,149,10.0
9014,Madagascar,1997-07-16,161,8.0
9015,Madagascar,1997-08-20,161,8.0
9016,Madagascar,1997-09-17,162,8.0
9017,Madagascar,1997-10-17,164,8.0
9018,Madagascar,1997-11-19,163,8.0
9019,Madagascar,1997-12-23,163,8.0
9020,Madagascar,1998-02-18,166,7.0
9021,Madagascar,1998-03-18,166,7.0
9022,Madagascar,1998-04-22,167,6.0
9023,Madagascar,1998-05-20,169,6.0
9024,Madagascar,1998-07-15,168,6.0
9025,Madagascar,1998-08-19,161,8.0
9026,Madagascar,1998-09-16,152,12.0
9027,Madagascar,1998-10-21,148,14.0
9028,Madagascar,1998-11-18,148,13.0
9029,Madagascar,1998-12-23,150,13.0
9030,Madagascar,1999-01-27,145,189.0
9031,Madagascar,1999-02-24,142,196.0
9032,Madagascar,1999-03-24,132,226.0
9033,Madagascar,1999-04-21,132,225.0
9034,Madagascar,1999-05-19,132,225.0
9035,Madagascar,1999-06-16,133,225.0
9036,Madagascar,1999-07-21,132,232.0
9037,Madagascar,1999-08-18,132,234.0
9038,Madagascar,1999-09-15,133,232.0
9039,Madagascar,1999-10-13,133,231.0
9040,Madagascar,1999-11-17,134,231.0
9041,Madagascar,1999-12-22,134,231.0
9042,Madagascar,2000-01-19,134,231.0
9043,Madagascar,2000-02-16,136,230.0
9044,Madagascar,2000-03-15,136,228.0
9045,Madagascar,2000-04-12,139,226.0
9046,Madagascar,2000-05-10,138,239.0
9047,Madagascar,2000-06-07,140,235.0
9048,Madagascar,2000-07-05,122,297.0
9049,Madagascar,2000-08-09,121,313.0
9050,Madagascar,2000-09-06,115,351.0
9051,Madagascar,2000-10-11,115,354.0
9052,Madagascar,2000-11-15,115,354.0
9053,Madagascar,2000-12-20,114,355.0
9054,Madagascar,2001-01-17,112,365.0
9055,Madagascar,2001-02-14,113,364.0
9056,Madagascar,2001-03-14,112,363.0
9057,Madagascar,2001-04-11,117,357.0
9058,Madagascar,2001-05-16,119,354.0
9059,Madagascar,2001-06-20,123,354.0
9060,Madagascar,2001-07-18,124,348.0
9061,Madagascar,2001-08-22,120,366.0
9062,Madagascar,2001-09-19,122,361.0
9063,Madagascar,2001-10-17,122,361.0
9064,Madagascar,2001-11-21,122,361.0
9065,Madagascar,2001-12-19,122,361.0
9066,Madagascar,2002-01-16,122,361.0
9067,Madagascar,2002-02-13,122,360.0
9068,Madagascar,2002-03-20,122,358.0
9069,Madagascar,2002-04-17,120,364.0
9070,Madagascar,2002-05-15,117,366.0
9071,Madagascar,2002-07-03,119,359.0
9072,Madagascar,2002-08-14,122,355.0
9073,Madagascar,2002-09-18,112,383.0
9074,Madagascar,2002-10-23,101,415.0
9075,Madagascar,2002-11-20,102,415.0
9076,Madagascar,2002-12-18,101,415.0
9077,Madagascar,2003-01-15,105,415.0
9078,Madagascar,2003-02-19,105,414.0
9079,Madagascar,2003-03-26,104,418.0
9080,Madagascar,2003-04-23,101,427.0
9081,Madagascar,2003-05-21,102,421.0
9082,Madagascar,2003-06-25,103,418.0
9083,Madagascar,2003-07-30,105,409.0
9084,Madagascar,2003-08-27,108,408.0
9085,Madagascar,2003-09-24,115,396.0
9086,Madagascar,2003-10-22,117,399.0
9087,Madagascar,2003-11-19,117,396.0
9088,Madagascar,2003-12-15,118,392.0
9089,Madagascar,2004-01-14,121,392.0
9090,Madagascar,2004-02-18,121,390.0
9091,Madagascar,2004-03-17,121,388.0
9092,Madagascar,2004-04-14,123,384.0
9093,Madagascar,2004-05-12,124,379.0
9094,Madagascar,2004-06-09,127,374.0
9095,Madagascar,2004-07-07,128,367.0
9096,Madagascar,2004-08-04,131,360.0
9097,Madagascar,2004-09-01,132,353.0
9098,Madagascar,2004-10-06,136,342.0
9099,Madagascar,2004-11-10,142,330.0
9100,Madagascar,2004-12-20,147,313.0
9101,Madagascar,2005-01-19,150,312.0
9102,Madagascar,2005-02-16,150,311.0
9103,Madagascar,2005-03-23,149,308.0
9104,Madagascar,2005-04-20,150,305.0
9105,Madagascar,2005-05-18,150,301.0
9106,Madagascar,2005-06-15,150,295.0
9107,Madagascar,2005-07-20,150,288.0
9108,Madagascar,2005-08-17,150,280.0
9109,Madagascar,2005-09-12,150,273.0
9110,Madagascar,2005-10-17,150,263.0
9111,Madagascar,2005-11-21,149,273.0
9112,Madagascar,2005-12-16,149,264.0
9113,Madagascar,2006-01-18,150,264.0
9114,Madagascar,2006-02-15,150,263.0
9115,Madagascar,2006-03-15,150,261.0
9116,Madagascar,2006-04-19,151,256.0
9117,Madagascar,2006-05-17,151,252.0
9118,Madagascar,2006-07-12,156,88.0
9119,Madagascar,2006-08-16,154,89.0
9120,Madagascar,2006-09-13,168,67.0
9121,Madagascar,2006-10-18,174,51.0
9122,Madagascar,2006-11-22,188,30.0
9123,Madagascar,2006-12-18,184,30.0
9124,Madagascar,2007-01-17,184,30.0
9125,Madagascar,2007-02-14,185,30.0
9126,Madagascar,2007-03-14,184,27.0
9127,Madagascar,2007-04-18,182,27.0
9128,Madagascar,2007-05-16,171,55.0
9129,Madagascar,2007-06-13,167,60.0
9130,Madagascar,2007-07-18,167,59.0
9131,Madagascar,2007-08-22,163,82.0
9132,Madagascar,2007-09-19,164,86.0
9133,Madagascar,2007-10-24,158,102.0
9134,Madagascar,2007-11-22,152,127.0
9135,Madagascar,2007-12-17,149,127.0
9136,Madagascar,2008-01-16,149,127.0
9137,Madagascar,2008-02-13,150,127.0
9138,Madagascar,2008-03-12,149,127.0
9139,Madagascar,2008-04-09,151,142.0
9140,Madagascar,2008-05-07,146,169.0
9141,Madagascar,2008-06-04,135,198.0
9142,Madagascar,2008-07-02,130,225.0
9143,Madagascar,2008-08-06,136,192.0
9144,Madagascar,2008-09-03,141,190.0
9145,Madagascar,2008-10-08,136,220.0
9146,Madagascar,2008-11-12,134,208.0
9147,Madagascar,2008-12-17,135,207.0
9148,Madagascar,2009-01-14,135,207.0
9149,Madagascar,2009-02-11,139,207.0
9150,Madagascar,2009-03-11,138,209.0
9151,Madagascar,2009-04-08,134,216.0
9152,Madagascar,2009-05-06,131,231.0
9153,Madagascar,2009-06-03,130,241.0
9154,Madagascar,2009-07-01,128,227.0
9155,Madagascar,2009-08-05,132,202.0
9156,Madagascar,2009-09-02,131,208.0
9157,Madagascar,2009-10-16,154,113.0
9158,Madagascar,2009-11-20,155,105.0
9159,Madagascar,2009-12-16,158,105.0
9160,Madagascar,2010-02-03,156,105.0
9161,Madagascar,2010-03-03,157,105.0
9162,Madagascar,2010-03-31,154,110.0
9163,Madagascar,2010-04-28,149,115.0
9164,Madagascar,2010-05-26,148,121.0
9165,Madagascar,2010-07-14,144,121.0
9166,Madagascar,2010-08-11,148,106.0
9167,Madagascar,2010-09-15,154,91.0
9168,Madagascar,2010-10-20,160,90.0
9169,Madagascar,2010-11-17,158,91.0
9170,Madagascar,2010-12-15,155,91.0
9171,Madagascar,2011-01-12,154,91.0
9172,Madagascar,2011-02-02,155,91.0
9173,Madagascar,2011-03-09,156,91.0
9174,Madagascar,2011-04-13,138,161.0
9175,Madagascar,2011-05-18,138,164.0
9176,Madagascar,2011-06-29,138,166.0
9177,Madagascar,2011-07-27,150,143.0
9178,Madagascar,2011-08-24,152,139.0
9179,Madagascar,2011-09-21,158,115.0
9180,Madagascar,2011-10-19,165,111.0
9181,Madagascar,2011-11-23,157,135.0
9182,Madagascar,2011-12-21,160,135.0
9183,Madagascar,2012-01-18,160,135.0
9184,Madagascar,2012-02-15,158,135.0
9185,Madagascar,2012-03-07,163,123.0
9186,Madagascar,2012-04-11,166,121.0
9187,Madagascar,2012-05-09,166,121.0
9188,Madagascar,2012-06-06,163,128.0
9189,Madagascar,2012-07-04,167,115.0
9190,Madagascar,2012-08-08,165,114.0
9191,Madagascar,2012-09-05,163,127.0
9192,Madagascar,2012-10-03,171,106.0
9193,Madagascar,2012-11-07,173,106.0
9194,Madagascar,2012-12-19,179,55.0
9195,Madagascar,2013-01-17,179,55.0
9196,Madagascar,2013-02-14,181,55.0
9197,Madagascar,2013-03-14,188,49.0
9198,Madagascar,2013-04-11,188,51.0
9199,Madagascar,2013-05-09,188,51.0
9200,Madagascar,2013-06-06,184,55.0
9201,Madagascar,2013-07-04,185,51.0
9202,Madagascar,2013-08-08,185,50.0
9203,Madagascar,2013-09-12,179,57.0
9204,Madagascar,2013-10-17,180,57.0
9205,Madagascar,2013-11-28,186,33.0
9206,Madagascar,2013-12-19,187,33.0
9207,Madagascar,2014-01-16,187,33.0
9208,Madagascar,2014-02-13,187,33.0
9209,Madagascar,2014-03-13,190,30.0
9210,Madagascar,2014-04-10,189,32.0
9211,Madagascar,2014-05-08,189,32.0
9212,Madagascar,2014-06-05,144,182.0
9213,Madagascar,2014-07-17,143,179.0
9214,Madagascar,2014-08-14,143,179.0
9215,Madagascar,2014-09-18,146,180.0
9216,Madagascar,2014-10-23,143,180.0
9217,Madagascar,2014-11-27,148,166.0
9218,Madagascar,2014-12-18,147,166.0
9219,Madagascar,2015-01-08,147,166.0
9220,Madagascar,2015-02-12,148,166.0
9221,Madagascar,2015-03-12,147,163.0
9222,Madagascar,2015-04-09,150,156.0
9223,Madagascar,2015-05-07,150,156.0
9224,Madagascar,2015-06-04,113,278.0
9225,Madagascar,2015-07-09,122,250.0
9226,Madagascar,2015-08-06,122,251.0
9227,Madagascar,2015-09-03,121,251.0
9228,Madagascar,2015-10-01,127,262.0
9229,Madagascar,2015-11-05,118,290.0
9230,Madagascar,2015-12-03,128,272.0
9231,Madagascar,2016-01-07,129,272.0
9232,Madagascar,2016-02-04,129,272.0
9233,Madagascar,2016-03-03,130,272.0
9234,Madagascar,2016-04-07,138,257.0
9235,Madagascar,2016-05-05,137,257.0
9236,Madagascar,2016-06-02,108,317.0
9237,Madagascar,2016-07-14,131,273.0
9238,Madagascar,2016-08-11,129,273.0
9239,Madagascar,2016-09-15,131,269.0
9240,Madagascar,2016-10-20,133,243.0
9241,Madagascar,2016-11-24,136,220.0
9242,Madagascar,2016-12-22,133,220.0
9243,Madagascar,2017-01-12,135,220.0
9244,Madagascar,2017-02-09,135,220.0
9245,Madagascar,2017-03-09,137,220.0
9246,Madagascar,2017-04-06,120,276.0
9247,Madagascar,2017-05-04,111,302.0
9248,Madagascar,2017-06-01,97,341.0
9249,Madagascar,2017-07-06,89,380.0
9250,Madagascar,2017-08-10,90,370.0
9251,Madagascar,2017-09-14,101,343.0
9252,Madagascar,2017-10-16,103,332.0
9253,Madagascar,2017-11-23,108,309.0
9254,Madagascar,2017-12-21,108,309.0
9255,Madagascar,2018-01-18,109,309.0
9256,Madagascar,2018-02-15,108,309.0
9257,Madagascar,2018-03-15,109,309.0
9258,Madagascar,2018-04-12,111,293.0
9259,Madagascar,2018-05-17,114,284.0
9260,Madagascar,2018-06-07,106,308.0
9261,Madagascar,2018-07-01,104,1414.0
9262,Madagascar,2018-08-16,107,1199.0
9263,Madagascar,2018-09-20,106,1205.0
9264,Madagascar,2018-10-25,100,1224.0
9265,Madagascar,2018-11-29,106,1209.0
9266,Madagascar,2018-12-20,106,1209.0
9267,Madagascar,2019-02-07,107,1209.0
9268,Madagascar,2019-04-04,107,1203.0
9269,Madagascar,2019-06-14,108,1198.0
9270,Madagascar,2019-07-25,96,1251.0
9271,Madagascar,2019-09-19,95,1249.0
9272,Madagascar,2019-10-24,95,1249.0
9273,Madagascar,2019-11-28,91,1267.0
9274,Madagascar,2019-12-19,91,1267.0
9275,Madagascar,2020-02-20,91,1267.0
9276,Madagascar,2020-04-09,91,1267.0
9277,Madagascar,2020-06-11,91,1267.0
9278,Madagascar,2020-07-16,91,1267.0
9279,Madagascar,2020-09-17,92,1267.0
9280,Madagascar,2020-10-22,92,1264.0
9281,Madagascar,2020-11-26,94,1257.0
9282,Madagascar,2020-12-10,94,1257.0
9283,Madagascar,2021-02-18,94,1257.0
9284,Madagascar,2021-04-07,100,1238.0
9285,Madagascar,2021-05-27,100,1238.0
9286,Madagascar,2021-08-12,97,1238.24
9287,Madagascar,2021-09-16,100,1211.19
9288,Madagascar,2021-10-21,101,1205.61
9289,Madagascar,2021-11-19,101,1205.61
9290,Madagascar,2021-12-23,101,1205.61
9291,Madagascar,2022-02-10,102,1205.61
9292,Madagascar,2022-03-31,102,1205.61
9293,Malawi,1992-12-31,53,27.0
9294,Malawi,1993-08-08,68,27.0
9295,Malawi,1993-09-23,68,27.0
9296,Malawi,1993-10-22,69,26.0
9297,Malawi,1993-11-19,69,26.0
9298,Malawi,1993-12-23,67,26.0
9299,Malawi,1994-02-15,68,26.0
9300,Malawi,1994-03-15,71,25.0
9301,Malawi,1994-04-19,81,21.0
9302,Malawi,1994-05-17,80,21.0
9303,Malawi,1994-06-14,80,21.0
9304,Malawi,1994-07-21,85,18.0
9305,Malawi,1994-09-13,84,18.0
9306,Malawi,1994-10-25,78,23.0
9307,Malawi,1994-11-22,81,23.0
9308,Malawi,1994-12-20,82,23.0
9309,Malawi,1995-02-20,68,28.0
9310,Malawi,1995-04-19,71,27.0
9311,Malawi,1995-05-16,73,29.0
9312,Malawi,1995-06-13,72,28.0
9313,Malawi,1995-07-25,76,28.0
9314,Malawi,1995-08-22,78,28.0
9315,Malawi,1995-09-19,84,18.0
9316,Malawi,1995-10-17,82,26.0
9317,Malawi,1995-11-21,85,23.0
9318,Malawi,1995-12-19,89,23.0
9319,Malawi,1996-01-24,103,19.0
9320,Malawi,1996-02-21,108,19.0
9321,Malawi,1996-04-24,112,17.0
9322,Malawi,1996-05-22,113,17.0
9323,Malawi,1996-07-03,100,22.0
9324,Malawi,1996-08-28,84,29.0
9325,Malawi,1996-09-25,89,29.0
9326,Malawi,1996-10-23,87,30.0
9327,Malawi,1996-11-20,87,30.0
9328,Malawi,1996-12-18,88,30.0
9329,Malawi,1997-02-27,88,30.0
9330,Malawi,1997-04-09,86,33.0
9331,Malawi,1997-05-14,86,34.0
9332,Malawi,1997-06-18,84,33.0
9333,Malawi,1997-07-16,88,33.0
9334,Malawi,1997-08-20,89,33.0
9335,Malawi,1997-09-17,89,33.0
9336,Malawi,1997-10-17,91,33.0
9337,Malawi,1997-11-19,95,33.0
9338,Malawi,1997-12-23,97,33.0
9339,Malawi,1998-02-18,94,33.0
9340,Malawi,1998-03-18,99,30.0
9341,Malawi,1998-04-22,97,30.0
9342,Malawi,1998-05-20,97,30.0
9343,Malawi,1998-07-15,100,28.0
9344,Malawi,1998-08-19,83,34.0
9345,Malawi,1998-09-16,89,34.0
9346,Malawi,1998-10-21,88,34.0
9347,Malawi,1998-11-18,87,34.0
9348,Malawi,1998-12-23,89,34.0
9349,Malawi,1999-01-27,98,364.0
9350,Malawi,1999-02-24,99,362.0
9351,Malawi,1999-03-24,100,360.0
9352,Malawi,1999-04-21,101,356.0
9353,Malawi,1999-05-19,102,352.0
9354,Malawi,1999-06-16,103,356.0
9355,Malawi,1999-07-21,106,346.0
9356,Malawi,1999-08-18,109,341.0
9357,Malawi,1999-09-15,112,335.0
9358,Malawi,1999-10-13,112,329.0
9359,Malawi,1999-11-17,113,322.0
9360,Malawi,1999-12-22,114,321.0
9361,Malawi,2000-01-19,114,321.0
9362,Malawi,2000-02-16,115,320.0
9363,Malawi,2000-03-15,117,318.0
9364,Malawi,2000-04-12,114,342.0
9365,Malawi,2000-05-10,109,372.0
9366,Malawi,2000-06-07,109,367.0
9367,Malawi,2000-07-05,109,366.0
9368,Malawi,2000-08-09,114,360.0
9369,Malawi,2000-09-06,114,359.0
9370,Malawi,2000-10-11,114,357.0
9371,Malawi,2000-11-15,113,357.0
9372,Malawi,2000-12-20,113,357.0
9373,Malawi,2001-01-17,114,357.0
9374,Malawi,2001-02-14,112,364.0
9375,Malawi,2001-03-14,113,362.0
9376,Malawi,2001-04-11,118,355.0
9377,Malawi,2001-05-16,120,354.0
9378,Malawi,2001-06-20,124,353.0
9379,Malawi,2001-07-18,120,357.0
9380,Malawi,2001-08-22,119,367.0
9381,Malawi,2001-09-19,121,364.0
9382,Malawi,2001-10-17,121,364.0
9383,Malawi,2001-11-21,120,365.0
9384,Malawi,2001-12-19,120,365.0
9385,Malawi,2002-01-16,120,365.0
9386,Malawi,2002-02-13,121,364.0
9387,Malawi,2002-03-20,121,361.0
9388,Malawi,2002-04-17,121,357.0
9389,Malawi,2002-05-15,122,353.0
9390,Malawi,2002-07-03,114,377.0
9391,Malawi,2002-08-14,106,400.0
9392,Malawi,2002-09-18,96,427.0
9393,Malawi,2002-10-23,100,422.0
9394,Malawi,2002-11-20,99,423.0
9395,Malawi,2002-12-18,95,426.0
9396,Malawi,2003-01-15,97,430.0
9397,Malawi,2003-02-19,99,428.0
9398,Malawi,2003-03-26,99,425.0
9399,Malawi,2003-04-23,103,422.0
9400,Malawi,2003-05-21,104,418.0
9401,Malawi,2003-06-25,101,422.0
9402,Malawi,2003-07-30,102,418.0
9403,Malawi,2003-08-27,103,415.0
9404,Malawi,2003-09-24,99,422.0
9405,Malawi,2003-10-22,100,435.0
9406,Malawi,2003-11-19,103,437.0
9407,Malawi,2003-12-15,105,438.0
9408,Malawi,2004-01-14,106,437.0
9409,Malawi,2004-02-18,106,436.0
9410,Malawi,2004-03-17,107,435.0
9411,Malawi,2004-04-14,107,430.0
9412,Malawi,2004-05-12,106,428.0
9413,Malawi,2004-06-09,101,446.0
9414,Malawi,2004-07-07,103,446.0
9415,Malawi,2004-08-04,102,447.0
9416,Malawi,2004-09-01,104,438.0
9417,Malawi,2004-10-06,108,441.0
9418,Malawi,2004-11-10,109,441.0
9419,Malawi,2004-12-20,109,438.0
9420,Malawi,2005-01-19,112,438.0
9421,Malawi,2005-02-16,113,436.0
9422,Malawi,2005-03-23,108,448.0
9423,Malawi,2005-04-20,108,444.0
9424,Malawi,2005-05-18,108,442.0
9425,Malawi,2005-06-15,108,437.0
